Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037218220,"Census Tract 2182.20, Los Angeles County, California",1589,1442,147,0,4.1,515,161,190,252,188,193,77,13,0,0,0,0,16,38,265,118,70,245,837,4.3,523,919,27,546,290,262,143,174,0,13,0,0,32,0,137,341,1209200,10,124,196,284,185,82,38,1728,0
1400000US06037218300,"Census Tract 2183, Los Angeles County, California",2411,2302,109,0,3.8,835,126,124,391,708,155,72,0,0,0,58,90,11,245,130,131,357,678,711,3.9,522,1780,0,625,766,557,202,152,0,56,49,0,0,0,227,190,889800,52,228,534,561,256,76,51,1558,22
1400000US06037218400,"Census Tract 2184, Los Angeles County, California",1547,1413,134,0,4,473,90,99,523,203,150,9,0,0,19,0,0,110,27,200,268,87,86,750,4.2,421,992,100,276,429,310,177,121,0,0,0,0,0,46,346,29,681200,0,84,319,374,181,17,0,1613,17
1400000US06037218500,"Census Tract 2185, Los Angeles County, California",1054,959,95,0,0,321,101,69,249,206,77,31,0,0,13,0,32,27,45,140,133,69,101,494,3.8,264,695,67,205,257,219,76,135,2,0,0,0,0,14,223,25,739700,69,131,255,121,85,20,0,1330,14
1400000US06037218600,"Census Tract 2186, Los Angeles County, California",1182,1134,48,2,1.2,427,140,214,165,181,49,6,0,0,0,0,0,6,12,50,74,168,200,672,4.1,340,794,16,380,302,281,95,60,5,5,0,0,7,51,219,53,640900,34,122,403,128,87,6,14,1266,0
1400000US06037218701,"Census Tract 2187.01, Los Angeles County, California",931,858,73,0,7.3,268,206,63,102,125,128,39,0,0,0,7,18,31,113,29,72,70,51,540,4.3,315,543,47,125,260,239,109,78,0,9,0,0,0,35,200,71,727000,29,110,133,193,52,0,9,1469,17
1400000US06037218702,"Census Tract 2187.02, Los Angeles County, California",933,868,65,0,3,254,95,35,65,126,227,131,0,0,0,0,37,64,17,141,18,15,184,457,3.3,188,680,90,165,252,210,53,98,0,5,0,0,0,8,175,0,720100,63,186,163,175,27,66,0,1335,0
1400000US06037218800,"Census Tract 2188, Los Angeles County, California",1020,972,48,0,0,241,139,71,319,136,83,18,13,0,0,0,0,13,155,35,106,47,72,592,4.1,204,768,27,289,168,223,160,105,15,0,0,0,0,0,140,49,832300,0,97,362,84,129,65,28,1385,3
1400000US06037218900,"Census Tract 2189, Los Angeles County, California",2360,2226,134,0,2.5,409,183,148,420,222,322,656,0,0,8,0,0,291,25,168,303,277,292,996,3.7,345,1881,76,503,858,361,231,197,10,0,0,0,0,49,188,98,827500,9,354,808,523,169,9,0,1359,9
1400000US06037219010,"Census Tract 2190.10, Los Angeles County, California",1070,1044,26,0,2.6,639,127,197,36,30,0,41,0,0,7,25,28,47,67,10,50,44,87,705,4.8,515,529,22,163,250,290,100,219,6,0,0,0,12,82,332,83,636200,0,146,213,119,36,0,6,1232,9
1400000US06037219020,"Census Tract 2190.20, Los Angeles County, California",1478,1366,112,2.2,3.6,935,174,163,158,35,0,13,0,0,15,38,30,119,38,76,89,73,94,906,4.4,660,706,36,284,407,287,201,151,9,18,0,8,63,163,388,11,569300,20,192,236,191,17,7,0,1322,43
1400000US06037219300,"Census Tract 2193, Los Angeles County, California",1524,1461,63,0,0,332,212,229,366,187,47,151,0,0,0,0,0,66,26,0,218,270,121,823,3.9,308,1153,58,218,512,319,263,91,33,0,0,0,0,68,184,23,600400,99,179,544,213,83,25,0,1202,10
1400000US06037219500,"Census Tract 2195, Los Angeles County, California",888,833,55,2.5,10.6,704,26,12,95,51,0,0,0,0,0,0,0,11,4,6,71,139,432,225,5.3,614,219,0,146,128,115,137,307,9,0,0,0,14,95,486,10,679700,0,40,72,28,17,16,17,1410,29
1400000US06037219700,"Census Tract 2197, Los Angeles County, California",1453,1328,125,0,3.9,851,83,252,146,0,71,50,0,0,0,0,26,257,16,108,45,167,58,776,4.4,694,634,12,316,358,323,190,129,0,10,0,0,54,95,535,0,615200,61,122,217,148,68,5,5,1335,8
1400000US06037219800,"Census Tract 2198, Los Angeles County, California",1084,978,106,0,6.4,363,177,217,113,158,41,11,4,0,20,0,5,79,4,130,158,102,158,428,3.9,332,646,28,229,263,191,125,142,0,12,0,6,4,97,202,11,568700,22,83,311,133,54,36,0,1294,7
1400000US06037219901,"Census Tract 2199.01, Los Angeles County, California",1616,1515,101,0,1.8,446,26,395,422,243,84,0,0,0,8,15,71,0,64,123,203,302,227,603,3.5,360,1155,129,368,396,333,146,143,0,0,0,0,38,156,159,7,485700,44,256,521,261,30,12,16,1194,15
1400000US06037219902,"Census Tract 2199.02, Los Angeles County, California",1151,1075,76,3.1,2.7,535,137,113,172,103,91,0,0,0,61,40,7,16,116,60,58,390,243,160,4.1,540,535,28,159,203,400,105,180,0,0,0,0,0,194,319,27,582600,20,26,289,137,21,14,28,1406,0
1400000US06037220000,"Census Tract 2200, Los Angeles County, California",2356,2114,242,10,3.9,718,179,219,674,233,160,173,0,0,87,23,176,8,383,44,245,322,140,928,4.1,521,1593,202,384,541,673,101,213,0,0,0,0,41,125,355,0,569900,100,164,582,611,83,28,8,1376,17
1400000US06037220100,"Census Tract 2201, Los Angeles County, California",1176,1102,74,0,0,605,28,0,59,252,171,55,6,0,0,0,13,18,20,96,134,420,402,73,4.3,560,542,58,262,243,221,118,200,0,0,0,0,31,102,296,131,784700,116,125,85,131,0,19,14,1022,52
1400000US06037221110,"Census Tract 2211.10, Los Angeles County, California",1226,1071,155,0,3.3,229,20,33,158,187,202,374,23,0,18,0,0,0,84,0,253,93,216,562,2.1,138,933,0,155,258,256,279,123,0,0,0,0,0,8,130,0,750000,34,431,365,46,19,22,0,994,16
1400000US06037221120,"Census Tract 2211.20, Los Angeles County, California",867,798,69,0,3.7,152,35,56,256,145,173,50,0,0,0,0,0,20,4,80,23,119,153,468,3.2,67,731,0,176,198,222,130,72,0,0,0,0,3,6,58,0,627600,9,180,419,79,23,0,0,1152,21
1400000US06037221210,"Census Tract 2212.10, Los Angeles County, California",943,877,66,7,0,284,30,117,285,98,114,15,0,0,0,0,0,0,0,18,63,70,8,784,3.9,251,626,0,145,259,189,140,144,0,0,0,0,20,30,179,22,758200,6,90,343,90,11,53,0,1245,33
1400000US06037221220,"Census Tract 2212.20, Los Angeles County, California",1026,972,54,0,4.1,262,68,95,174,145,139,130,0,13,0,4,56,19,103,89,51,74,36,594,3.7,168,804,23,151,205,281,136,176,0,11,0,0,11,48,98,0,547900,16,328,263,96,64,31,6,1078,0
1400000US06037221302,"Census Tract 2213.02, Los Angeles County, California",1376,1266,110,0,2.1,213,92,19,267,238,324,223,0,0,0,0,39,96,124,111,194,103,245,464,3.5,154,1112,8,316,411,315,135,81,0,0,0,0,0,65,80,9,554500,111,301,418,140,54,15,73,1176,0
1400000US06037221303,"Census Tract 2213.03, Los Angeles County, California",802,728,74,0,3.4,75,57,18,184,51,192,225,0,0,0,0,0,6,3,123,34,185,86,365,3.3,61,667,0,212,208,159,104,45,0,0,0,0,0,6,39,16,745000,33,185,294,90,42,0,0,1140,23
1400000US06037221304,"Census Tract 2213.04, Los Angeles County, California",1241,1167,74,0,2.7,60,8,83,143,61,339,547,0,0,0,0,214,25,107,223,203,151,51,267,3.7,73,1094,46,342,354,206,173,46,0,0,0,0,0,0,61,12,649600,81,179,469,274,54,25,0,1341,12
1400000US06037221401,"Census Tract 2214.01, Los Angeles County, California",1294,1159,135,0,9.4,261,57,91,187,57,127,514,0,0,0,9,41,85,70,271,87,123,193,415,3.2,176,983,49,299,385,217,115,94,0,0,0,0,22,35,94,25,596900,91,233,407,233,0,0,19,1198,0
1400000US06037221402,"Census Tract 2214.02, Los Angeles County, California",1029,945,84,0,2.5,244,97,52,128,119,146,243,0,0,0,0,0,14,85,104,143,108,56,519,3.9,230,715,15,224,322,222,67,95,0,0,0,0,0,0,105,125,1035700,88,145,340,51,47,0,23,1213,21
1400000US06037221500,"Census Tract 2215, Los Angeles County, California",1229,1095,134,0,8.4,208,137,43,121,118,74,516,12,0,0,14,58,197,38,111,26,139,195,451,3.6,215,880,57,159,238,269,187,185,12,0,8,0,0,30,98,67,841800,157,291,249,53,67,0,0,973,63
1400000US06037221601,"Census Tract 2216.01, Los Angeles County, California",996,969,27,0,1.1,272,130,79,185,199,73,51,7,0,0,0,20,44,26,99,34,130,76,567,3.8,173,796,34,227,226,191,209,82,2,0,0,0,0,25,146,0,653400,32,250,348,91,35,25,15,1134,0
1400000US06037221602,"Census Tract 2216.02, Los Angeles County, California",938,923,15,5.5,0,159,59,67,123,170,247,113,0,0,0,50,102,19,92,57,96,221,51,250,3.5,104,819,54,246,296,153,95,79,0,0,0,0,5,30,59,10,628800,48,291,185,147,50,42,39,1132,17
1400000US06037221710,"Census Tract 2217.10, Los Angeles County, California",1087,965,122,0,6,260,208,56,217,103,94,149,0,0,18,19,35,153,41,81,149,45,160,386,3.5,157,808,117,247,208,143,143,107,0,0,0,0,0,59,87,11,556000,21,215,351,135,40,0,24,1180,22
1400000US06037221810,"Census Tract 2218.10, Los Angeles County, California",992,904,88,0,4.6,183,107,37,134,109,116,306,0,0,0,34,32,46,103,150,80,133,33,381,3.4,85,819,126,384,137,127,72,58,0,0,0,0,0,18,61,6,622500,65,190,233,181,33,50,49,1272,18
1400000US06037221820,"Census Tract 2218.20, Los Angeles County, California",1135,957,178,0,8.8,135,56,8,149,48,215,524,0,0,0,0,80,161,106,223,150,60,20,335,3,68,889,115,623,70,40,55,54,0,0,0,0,0,0,68,0,839600,23,86,256,380,72,10,47,1595,15
1400000US06037221900,"Census Tract 2219, Los Angeles County, California",1016,902,114,0,7.3,246,49,41,110,77,181,312,0,0,19,47,43,153,125,125,103,60,25,316,3.4,44,858,91,390,155,165,92,9,0,0,0,0,0,0,29,15,912500,162,245,239,136,34,28,14,1066,0
1400000US06037222001,"Census Tract 2220.01, Los Angeles County, California",1003,946,57,0,3.2,659,117,31,44,98,18,36,0,0,6,39,0,54,0,17,11,65,13,798,5.1,465,481,4,168,229,243,184,118,2,0,0,0,6,54,395,8,652200,4,121,152,131,41,10,22,1371,0
1400000US06037222002,"Census Tract 2220.02, Los Angeles County, California",1417,1406,11,1.1,0,722,252,134,163,79,35,20,12,0,0,0,0,70,50,37,52,182,241,785,4.1,525,881,200,311,230,277,241,147,12,0,0,9,31,137,336,0,556900,48,147,273,238,141,9,0,1404,25
1400000US06037222100,"Census Tract 2221, Los Angeles County, California",1249,1205,44,0,2,412,289,71,331,41,45,40,0,20,8,0,15,36,172,90,83,120,54,671,4.4,427,778,103,206,339,231,229,97,0,0,0,0,8,134,277,8,606400,8,117,333,198,92,20,10,1430,0
1400000US06037222200,"Census Tract 2222, Los Angeles County, California",1327,1264,63,0,2.1,396,71,94,310,220,228,8,0,0,0,0,14,22,36,225,54,139,38,799,4.3,318,946,27,231,335,378,204,89,0,0,0,0,0,18,289,11,843200,43,167,424,182,63,14,0,1269,53
1400000US06037222500,"Census Tract 2225, Los Angeles County, California",1348,1229,119,0,2,698,243,86,130,129,30,32,0,0,0,0,28,25,192,62,16,244,10,771,4.7,444,785,13,312,317,304,115,168,0,11,25,0,40,120,222,26,536300,43,125,307,184,97,29,0,1375,0
1400000US06037222600,"Census Tract 2226, Los Angeles County, California",1878,1669,209,5,7.3,504,289,216,189,359,163,158,0,0,72,58,38,77,273,189,297,95,173,606,4,286,1383,76,558,310,288,290,147,0,0,55,0,27,65,98,41,492000,83,427,264,303,143,70,25,1193,68
1400000US06037222700,"Census Tract 2227, Los Angeles County, California",143,108,35,-,16.9,5,12,0,5,19,4,98,0,0,0,22,12,36,17,0,0,5,13,38,2.8,0,108,12,87,0,5,4,0,0,0,0,0,0,0,0,0,-,0,0,50,41,17,0,0,1549,0
1400000US06037224010,"Census Tract 2240.10, Los Angeles County, California",1787,1558,229,0,8.3,30,0,0,0,8,4,1731,14,0,353,80,480,180,8,68,93,35,41,449,-,7,1551,118,868,248,247,77,0,0,0,0,0,0,0,7,0,-,233,553,272,138,285,46,16,974,8
1400000US06037224020,"Census Tract 2240.20, Los Angeles County, California",1020,895,125,0,8.4,122,54,39,91,65,65,571,0,13,0,0,5,54,17,47,91,40,88,678,1.7,42,853,36,365,211,145,83,55,0,0,0,0,6,7,29,0,666700,24,427,232,133,16,6,0,960,15
1400000US06037224200,"Census Tract 2242, Los Angeles County, California",826,796,30,0,2.8,181,42,49,121,161,52,220,0,0,0,0,0,33,79,147,8,81,32,446,3.5,71,725,46,216,241,187,93,13,0,0,0,0,14,0,45,12,765000,28,229,341,71,0,13,13,1105,30
1400000US06037224310,"Census Tract 2243.10, Los Angeles County, California",637,611,26,0,2.4,68,36,40,112,100,124,157,0,0,0,0,6,7,131,28,19,93,61,292,3,83,528,10,178,127,126,117,53,0,0,0,0,1,30,37,15,763400,44,242,137,46,30,29,0,972,0
1400000US06037224320,"Census Tract 2243.20, Los Angeles County, California",1172,1155,17,0,1.5,39,31,34,147,273,204,444,0,0,0,0,0,0,29,109,195,73,101,665,1.5,45,1110,59,262,445,202,150,37,0,0,0,0,0,9,36,0,629800,303,490,214,55,19,0,0,868,29
1400000US06037224410,"Census Tract 2244.10, Los Angeles County, California",1229,1140,89,0,8.3,351,131,74,93,180,221,179,0,0,7,13,0,123,42,119,183,109,21,612,3.7,285,855,150,371,149,225,171,74,0,0,6,0,0,89,181,9,697900,35,240,400,91,25,32,20,1138,12
1400000US06037224420,"Census Tract 2244.20, Los Angeles County, California",943,883,60,0,2.4,58,30,68,126,121,137,403,0,0,0,0,0,29,75,22,77,18,65,657,1.5,57,826,42,215,143,310,123,50,0,5,0,0,0,0,28,24,812500,111,502,148,32,17,0,0,878,16
1400000US06037224600,"Census Tract 2246, Los Angeles County, California",838,790,48,0,3.8,173,46,33,188,82,172,144,0,0,25,0,9,87,44,25,57,99,42,450,3.4,124,666,16,199,144,192,153,86,1,0,0,0,6,63,39,15,472400,0,288,260,66,40,12,0,1069,0
1400000US06037224701,"Census Tract 2247.01, Los Angeles County, California",320,264,56,0,11.1,7,14,0,0,0,64,229,6,0,0,0,0,106,51,44,96,0,0,23,2.9,11,253,13,222,10,16,3,0,0,0,0,0,0,7,0,4,-,0,18,29,78,69,31,28,2011,0
1400000US06037224702,"Census Tract 2247.02, Los Angeles County, California",858,714,144,0,11.1,17,16,10,36,23,137,610,0,9,0,213,90,188,122,75,57,49,24,40,3,0,714,181,489,13,12,10,9,0,0,0,0,0,0,0,0,-,23,54,265,64,135,20,146,1590,7
1400000US06037226001,"Census Tract 2260.01, Los Angeles County, California",592,580,12,0,0,232,74,6,50,44,31,155,0,0,15,0,17,50,19,39,51,106,68,227,3.7,79,501,0,173,224,77,60,46,0,0,0,0,20,44,11,4,375000,5,179,230,47,38,2,0,1091,0
1400000US06037226002,"Census Tract 2260.02, Los Angeles County, California",1313,1157,156,0,3.4,42,6,10,18,19,170,1035,0,13,0,64,6,4,28,83,37,118,106,867,-,109,1048,162,363,390,209,27,6,0,0,0,0,0,52,57,0,511800,230,228,80,93,271,73,73,1306,0
1400000US06037226410,"Census Tract 2264.10, Los Angeles County, California",906,872,34,0,2.8,298,95,43,144,111,59,156,0,0,0,0,23,58,32,14,63,86,57,573,3.7,130,742,11,118,259,243,133,108,0,0,0,0,6,60,64,0,496000,14,200,332,151,21,9,0,1276,15
1400000US06037226420,"Census Tract 2264.20, Los Angeles County, California",1358,1330,28,0,0,498,150,89,26,247,120,228,0,0,23,70,0,163,82,51,201,100,101,567,3.9,264,1066,35,383,473,229,125,85,0,0,0,0,24,160,63,17,373500,140,269,493,85,69,10,0,1101,0
1400000US06037226701,"Census Tract 2267.01, Los Angeles County, California",646,646,0,0,0,308,131,37,110,34,0,26,0,0,0,11,0,12,67,26,9,134,66,321,4.8,240,406,0,114,141,215,103,73,0,0,0,0,29,168,43,0,439800,0,64,205,54,28,0,55,1250,0
1400000US06037226702,"Census Tract 2267.02, Los Angeles County, California",892,892,0,0,0,472,141,10,98,61,62,48,0,0,0,0,64,24,10,0,24,37,94,639,4.6,278,614,0,81,298,96,308,109,0,0,0,0,0,210,68,0,456200,36,156,239,82,64,0,0,1217,37
1400000US06037227010,"Census Tract 2270.10, Los Angeles County, California",1142,1106,36,8.3,0,466,123,101,332,45,13,56,6,0,0,68,10,68,73,44,79,154,17,629,4.3,188,918,45,198,261,311,163,128,0,6,0,0,19,136,27,0,402900,0,128,492,253,45,0,0,1231,0
1400000US06037227020,"Census Tract 2270.20, Los Angeles County, California",853,828,25,0,0,438,143,83,102,63,12,12,0,0,7,15,68,105,118,100,143,46,43,208,4.4,235,593,0,224,197,196,132,79,6,0,0,0,42,75,112,0,431300,10,120,222,97,76,68,0,1348,0
1400000US06037228100,"Census Tract 2281, Los Angeles County, California",1274,1159,115,0,3.2,554,293,154,185,46,0,16,26,0,0,0,73,174,162,74,0,34,111,646,4.6,511,648,84,78,487,299,140,71,0,0,24,0,66,323,98,0,403400,0,119,254,158,51,0,66,1376,0
1400000US06037228210,"Census Tract 2282.10, Los Angeles County, California",1065,1038,27,0,2.4,495,144,92,82,42,36,174,0,0,0,74,118,63,100,52,84,142,57,375,4.2,310,728,9,161,303,363,140,62,0,19,0,0,16,239,17,19,395200,84,240,203,166,14,0,0,1066,21
1400000US06037228220,"Census Tract 2282.20, Los Angeles County, California",1006,955,51,0,4,540,225,30,78,21,5,107,0,0,0,16,23,76,84,35,106,82,116,468,4.4,323,632,18,163,255,348,119,52,0,0,5,0,61,174,83,0,430500,7,174,210,150,38,10,15,1204,28
1400000US06037228310,"Census Tract 2283.10, Los Angeles County, California",1043,1034,9,0,0,471,148,58,100,191,7,68,0,0,0,19,0,21,60,77,266,96,130,374,4.4,275,759,14,220,305,291,139,65,10,0,31,13,23,111,87,0,377600,71,219,332,56,56,25,0,1105,0
1400000US06037228320,"Census Tract 2283.20, Los Angeles County, California",745,718,27,6.3,0,332,98,64,97,62,0,80,12,0,0,0,0,88,14,10,105,128,65,335,4.4,150,568,39,203,232,158,57,29,8,0,21,0,6,68,47,0,403400,26,81,286,105,38,8,0,1332,24
1400000US06037228410,"Census Tract 2284.10, Los Angeles County, California",746,731,15,4.3,0,380,107,63,127,42,27,0,0,0,0,0,52,65,38,13,51,74,68,385,4.2,156,575,0,133,190,182,146,80,0,0,7,21,13,103,12,0,419500,0,85,225,210,28,4,0,1433,23
1400000US06037228420,"Census Tract 2284.20, Los Angeles County, California",719,691,28,0,0,317,168,31,97,72,12,12,0,10,0,0,11,117,64,0,23,29,98,377,4.4,178,513,0,128,191,244,93,35,0,0,24,4,0,83,67,0,463900,0,183,258,68,4,0,0,1115,0
1400000US06037228500,"Census Tract 2285, Los Angeles County, California",1226,1166,60,0,2.3,678,197,65,156,58,44,28,0,0,0,7,0,78,73,54,216,313,105,380,4.2,278,888,42,155,374,422,145,28,0,0,0,39,0,179,60,0,411200,5,189,376,207,24,0,87,1361,0
1400000US06037228600,"Census Tract 2286, Los Angeles County, California",1165,1120,45,0,3.6,548,202,64,211,44,67,0,29,0,0,24,5,105,48,23,146,188,236,390,4.6,290,830,14,286,260,308,181,71,0,0,0,0,0,124,120,46,543800,20,238,268,137,139,17,0,1271,11
1400000US06037228710,"Census Tract 2287.10, Los Angeles County, California",1058,1028,30,0,3.6,627,113,41,93,34,82,68,0,0,22,0,45,12,186,0,69,157,118,449,4.4,231,797,94,213,268,281,101,71,7,0,0,0,23,181,20,0,386400,48,166,305,187,34,42,0,1335,15
1400000US06037228720,"Census Tract 2287.20, Los Angeles County, California",1126,1105,21,0,1.3,562,234,72,212,34,0,0,0,12,0,24,22,73,127,72,63,224,128,393,4.4,329,776,31,232,221,367,115,139,0,0,35,8,23,188,75,0,408700,0,212,339,142,78,0,0,1195,5
1400000US06037228800,"Census Tract 2288, Los Angeles County, California",1302,1236,66,0,0,555,237,65,216,129,15,69,16,0,0,8,22,99,71,11,195,40,207,649,4.4,505,731,23,222,316,471,66,138,0,0,0,0,31,393,81,0,406300,91,226,297,57,21,30,0,1100,9
1400000US06037228900,"Census Tract 2289, Los Angeles County, California",799,754,45,7,3.7,316,147,29,67,108,14,118,0,0,0,0,38,12,106,52,149,116,163,163,4.5,147,607,23,147,148,168,137,131,4,0,22,4,17,100,0,0,371600,206,146,214,30,0,0,6,824,5
1400000US06037229100,"Census Tract 2291, Los Angeles County, California",1140,1101,39,0,0,780,197,39,83,41,0,0,0,0,12,17,22,39,10,99,92,117,213,519,5.1,486,615,94,281,183,213,207,123,0,0,0,38,34,216,198,0,450500,36,81,213,202,62,0,0,1428,21
1400000US06037229200,"Census Tract 2292, Los Angeles County, California",1262,1168,94,5.5,0,457,208,95,141,170,39,152,0,0,0,0,65,75,129,74,254,76,107,482,4.2,292,876,0,242,273,382,177,94,0,0,0,0,60,213,19,0,351500,91,239,256,203,62,25,0,1180,0
1400000US06037229300,"Census Tract 2293, Los Angeles County, California",1478,1440,38,0,0,631,329,51,161,217,10,46,33,0,21,28,112,50,36,122,181,161,101,666,4.1,353,1087,0,383,270,587,128,72,0,0,15,9,24,128,177,0,500800,89,309,521,110,40,0,7,1152,11
1400000US06037229410,"Census Tract 2294.10, Los Angeles County, California",910,866,44,0,0,446,188,97,91,59,7,22,0,0,4,23,24,103,21,6,86,107,35,501,4.5,218,648,52,42,291,238,219,24,0,4,4,6,19,126,49,10,402000,0,147,296,74,121,0,0,1337,10
1400000US06037229420,"Census Tract 2294.20, Los Angeles County, California",1068,1043,25,2.5,0,546,285,60,52,12,16,97,0,0,0,0,10,66,169,112,114,82,105,410,4.6,353,690,0,219,271,331,90,132,0,0,4,10,55,184,100,0,387400,89,65,318,133,39,30,11,1280,5
1400000US06037231100,"Census Tract 2311, Los Angeles County, California",745,672,73,16.8,1.8,163,74,51,201,123,102,31,0,0,23,6,0,14,13,10,53,43,76,507,4,79,593,43,99,164,168,82,116,0,10,0,0,0,48,15,6,422900,18,214,228,63,60,0,0,1076,10
1400000US06037231210,"Census Tract 2312.10, Los Angeles County, California",1283,1195,88,0,0.4,356,172,94,170,104,248,139,0,0,0,0,13,211,63,202,309,186,47,252,3.7,158,1037,0,318,352,324,121,80,0,0,15,4,23,92,24,0,411300,102,348,350,149,75,13,0,1117,0
1400000US06037231220,"Census Tract 2312.20, Los Angeles County, California",1438,1430,8,0,0,254,64,118,85,123,193,601,0,0,46,31,409,0,214,119,102,139,173,205,3.6,142,1288,117,335,401,459,94,24,0,0,0,7,0,56,79,0,537700,293,353,318,208,83,33,0,998,0
1400000US06037231301,"Census Tract 2313.01, Los Angeles County, California",862,827,35,0,5.5,328,124,57,143,43,131,36,0,0,0,0,0,0,23,89,52,275,118,305,4,231,596,141,236,86,204,147,13,0,0,0,0,0,160,71,0,470900,6,9,315,200,66,0,0,1423,0
1400000US06037231302,"Census Tract 2313.02, Los Angeles County, California",934,889,45,0,1.9,486,144,87,145,64,8,0,0,0,25,0,0,42,54,27,18,90,124,554,4.9,382,507,30,71,300,365,15,108,6,24,0,8,58,30,256,0,563500,29,110,146,135,52,0,20,1421,15
1400000US06037231400,"Census Tract 2314, Los Angeles County, California",1639,1552,87,0,0,732,517,145,15,132,0,98,0,0,0,0,0,109,19,113,21,96,257,1024,4.1,674,878,57,160,560,397,140,238,0,27,0,0,0,261,375,11,534500,134,225,286,115,102,0,0,1118,16
1400000US06037231500,"Census Tract 2315, Los Angeles County, California",1493,1441,52,2.5,5,1006,171,66,90,27,0,133,0,0,0,0,86,44,37,51,0,55,142,1078,5.3,891,550,54,208,315,332,257,275,20,15,0,0,79,185,576,16,576600,78,89,215,126,0,42,0,1225,0
1400000US06037231601,"Census Tract 2316.01, Los Angeles County, California",806,764,42,0,0,352,189,10,239,16,0,0,0,0,0,0,43,0,37,16,20,74,215,401,4.4,272,492,25,159,190,282,31,77,11,6,0,7,32,55,161,0,541100,16,176,149,102,41,0,8,1175,0
1400000US06037231602,"Census Tract 2316.02, Los Angeles County, California",664,598,66,4,6,339,90,74,113,39,0,9,0,0,13,0,13,21,33,21,83,45,104,331,4.9,315,283,50,115,89,152,117,75,11,0,0,0,5,120,179,0,537900,5,126,85,61,6,0,0,1109,0
1400000US06037231603,"Census Tract 2316.03, Los Angeles County, California",843,828,15,10.9,0,403,71,0,86,115,89,79,0,0,85,0,20,19,108,0,92,141,29,349,4.3,123,705,85,144,233,176,97,93,0,0,0,0,0,50,63,10,566900,81,30,351,126,0,85,0,1321,32
1400000US06037231710,"Census Tract 2317.10, Los Angeles County, California",1291,1239,52,0,1.1,113,126,154,475,152,216,55,0,0,0,0,0,83,124,18,95,69,193,709,3.9,93,1146,28,278,361,239,204,129,0,0,17,0,13,20,26,17,482500,83,390,357,290,0,0,0,1122,26
1400000US06037231720,"Census Tract 2317.20, Los Angeles County, California",1599,1454,145,0,3.8,329,69,147,229,132,134,544,15,0,0,240,0,40,104,71,236,142,181,585,3.6,255,1199,26,273,663,285,159,48,0,0,0,37,19,143,56,0,384100,215,262,374,213,33,0,0,1078,102
1400000US06037231800,"Census Tract 2318, Los Angeles County, California",1478,1447,31,0,1.2,590,164,123,179,183,102,99,38,0,0,0,29,0,73,106,311,191,257,511,4.3,229,1218,20,410,366,347,271,33,0,0,0,4,42,61,122,0,515400,17,434,478,198,36,26,19,1127,10
1400000US06037231901,"Census Tract 2319.01, Los Angeles County, California",813,789,24,0,0,350,130,53,136,55,24,65,0,0,32,48,8,46,26,114,75,96,0,368,4.3,293,496,0,145,175,235,142,92,10,0,0,26,0,196,39,22,444100,12,193,97,74,16,83,0,1121,21
1400000US06037231902,"Census Tract 2319.02, Los Angeles County, California",780,761,19,0,0,319,86,147,101,35,39,53,0,0,40,40,37,34,28,142,27,51,29,352,4.4,248,513,27,138,239,263,68,26,0,0,18,32,0,137,61,0,443200,42,133,195,94,7,20,0,1138,22
1400000US06037232110,"Census Tract 2321.10, Los Angeles County, California",859,816,43,6.2,1.7,280,127,117,159,60,87,29,0,0,0,0,38,19,23,57,104,25,34,559,4.2,167,649,58,158,323,138,117,22,0,50,0,0,27,40,50,0,329500,53,244,203,130,0,14,0,1061,5
